1210.849976	1215.219971	1165.540039	1205.819946	1205.819946
1215.680054	1225.040039	1196.140015	1210.849976	1210.849976
1190.589966	1218.540039	1168.459961	1215.680054	1215.680054
1224.420044	1239.780029	1188.73999	1190.589966	1190.589966
1225.349976	1237.290039	1204.640015	1224.380005	1224.380005
1214.359985	1240.23999	1207.709961	1225.349976	1225.349976
1264.959961	1264.959961	1203.030029	1214.359985	1214.359985
1260.670044	1286.619995	1256.359985	1264.959961	1264.959961
1277.890015	1278.420044	1245.959961	1260.670044	1260.670044
1291.959961	1315.930054	1276.420044	1277.890015	1277.890015
1245.670044	1296.47998	1241.02002	1291.959961	1291.959961
1266.609985	1270	1240.790039	1245.670044	1245.670044
1253.050049	1272.930054	1232	1266.609985	1266.609985
1242.97998	1253.069946	1207.380005	1253.050049	1253.050049
1183.5	1253.709961	1167.380005	1242.97998	1242.97998
1128.430054	1183.51001	1126.380005	1183.5	1183.5
1160.329956	1169.51001	1091.98999	1128.430054	1128.430054
1139.829956	1183.349976	1136.26001	1160.329956	1160.329956
1150.530029	1180.560059	1081.189941	1139.829956	1139.829956
1233.420044	1233.420044	1148.640015	1150.530029	1150.530029
1234.180054	1267.420044	1228.420044	1233.420044	1233.420044
1245.859985	1272.76001	1214.5	1234.180054	1234.180054
1301.530029	1307.160034	1215.439941	1245.859985	1245.859985
1314.76001	1336.619995	1293.180054	1301.530029	1301.530029
1349.469971	1363.550049	1309.97998	1314.76001	1314.76001
1354.920044	1383.369995	1348.719971	1349.469971	1349.469971
1342.540039	1369.75	1333.839966	1354.949951	1354.949951
1318.319946	1354.550049	1313.329956	1342.540039	1342.540039
1298.349976	1333.209961	1276.290039	1318.550049	1318.550049
1320.280029	1350.23999	1274.619995	1298.349976	1298.349976
1305.969971	1340.099976	1301.640015	1320.280029	1320.280029
1312.150024	1346.439941	1254.069946	1305.949951	1305.949951
1369.890015	1389.050049	1305.380005	1312.150024	1312.150024
1315.180054	1380.329956	1310.22998	1369.890015	1369.890015
1341.77002	1362.5	1294.900024	1315.22998	1315.22998
1367.719971	1367.719971	1321.890015	1341.77002	1341.77002
1365.97998	1395.959961	1328.619995	1367.719971	1367.719971
1428.76001	1438.459961	1365.969971	1365.97998	1365.97998
1379.579956	1433.400024	1376.859985	1426.689941	1426.689941
1396.930054	1415.640015	1337.810059	1379.579956	1379.579956
1374.170044	1408.469971	1305.790039	1396.930054	1396.930054
1408.98999	1409.689941	1327.079956	1374.170044	1374.170044
1436.52002	1454.819946	1397.060059	1408.98999	1408.98999
1448.719971	1461.689941	1419.439941	1436.51001	1436.51001
1465.810059	1467.77002	1421.880005	1448.719971	1448.719971
1494.5	1506.76001	1460.219971	1465.810059	1465.810059
1520.77002	1520.77002	1489.880005	1494.5	1494.5
1506.449951	1530.089966	1500.089966	1520.77002	1520.77002
1491.719971	1513.469971	1489.52002	1506.449951	1506.449951
1471.839966	1499.469971	1468.560059	1491.719971	1491.719971
1462.930054	1490.329956	1453.060059	1471.839966	1471.839966
1419.890015	1462.930054	1418.709961	1462.930054	1462.930054
1480.189941	1485.880005	1413.890015	1419.890015	1419.890015
1509.97998	1517.319946	1477.910034	1480.189941	1480.189941
1478.900024	1509.98999	1470.47998	1509.97998	1509.97998
1454.599976	1484.119995	1439.560059	1478.900024	1478.900024
1441.47998	1467.630005	1434.630005	1454.599976	1454.599976
1464.459961	1488.930054	1438.310059	1441.47998	1441.47998
1456.949951	1483.619995	1442.380005	1464.459961	1464.459961
1477.26001	1477.280029	1454.73999	1456.949951	1456.949951
1378.02002	1483.22998	1378.02002	1477.26001	1477.26001
1406.949951	1411.650024	1361.089966	1378.02002	1378.02002
1420.959961	1470.400024	1401.73999	1406.949951	1406.949951
1432.630005	1432.630005	1375.140015	1420.959961	1420.959961
1452.430054	1481.51001	1398.359985	1432.630005	1432.630005
1434.540039	1482.939941	1407.130005	1452.430054	1452.430054
1356.560059	1447.689941	1346.5	1434.540039	1434.540039
1516.349976	1527.189941	1339.400024	1356.560059	1356.560059
1498.579956	1526.449951	1416.410034	1516.349976	1516.349976
1527.459961	1534.630005	1474.630005	1498.579956	1498.579956
1464.469971	1552.869995	1446.060059	1527.459961	1527.459961
1395.069946	1477.329956	1356.98999	1464.469971	1464.469971
1409.170044	1413.459961	1346.619995	1395.069946	1395.069946
1333.359985	1410.880005	1325.069946	1409.170044	1409.170044
1346.089966	1370.109985	1329.150024	1333.359985	1333.359985
1387.119995	1407.719971	1345.319946	1346.089966	1346.089966
1424.369995	1444.550049	1378.890015	1387.119995	1387.119995
1360.160034	1435.910034	1350.140015	1424.369995	1424.369995
1441.359985	1454.089966	1356.199951	1360.160034	1360.160034
1465.150024	1465.709961	1438.540039	1441.359985	1441.359985
1441.469971	1473	1427.079956	1465.150024	1465.150024
1469.25	1478	1377.680054	1441.469971	1441.469971
1458.339966	1473.099976	1450.829956	1469.25	1469.25
1421.030029	1461.439941	1411.099976	1458.339966	1458.339966
1417.040039	1431.77002	1396.199951	1421.030029	1421.030029
1433.300049	1434.150024	1391.469971	1417.040039	1417.040039
1416.619995	1447.420044	1386.949951	1433.300049	1433.300049
1422	1425.23999	1399.170044	1416.619995	1416.619995
1396.060059	1425.310059	1392.280029	1422	1422
1370.22998	1396.119995	1359.97998	1396.060059	1396.060059
1362.930054	1387.47998	1346.410034	1370.22998	1370.22998
1301.650024	1373.170044	1280.47998	1362.930054	1362.930054
1247.410034	1308.810059	1233.699951	1301.650024	1301.650024
1336.02002	1339.22998	1245.390015	1247.410034	1247.410034
1282.810059	1336.609985	1282.810059	1336.02002	1336.02002
1277.359985	1295.030029	1256.26001	1282.810059	1282.810059
1335.420044	1338.380005	1263.839966	1277.359985	1277.359985
1351.660034	1351.660034	1299.969971	1335.420044	1335.420044
1357.23999	1361.390015	1333.910034	1351.660034	1351.660034
1348.27002	1357.73999	1304.880005	1357.23999	1357.23999
1336.609985	1382.839966	1336.609985	1348.27002	1348.27002
1327.680054	1344.160034	1315.349976	1336.609985	1336.609985
1300.290039	1327.719971	1267.72998	1327.680054	1327.680054
1328.719971	1344.689941	1287.22998	1300.290039	1300.290039
1356.939941	1370.530029	1328.48999	1328.719971	1328.719971
1418.780029	1420.329956	1349.910034	1356.939941	1356.939941
1403.280029	1418.780029	1386.51001	1418.780029	1418.780029
1391.219971	1405.290039	1384.949951	1403.280029	1403.280029
1315.310059	1391.219971	1315.310059	1391.219971	1391.219971
1342.839966	1351.119995	1308.469971	1315.310059	1315.310059
1293.640015	1344.47998	1292.199951	1342.839966	1342.839966
1327.75	1336.420044	1287.880005	1293.640015	1293.640015
1301.839966	1327.75	1277.469971	1327.75	1327.75
1330.290039	1333.02002	1277.310059	1301.839966	1301.839966
1337.800049	1350.48999	1321.189941	1330.290039	1330.290039
1345	1375.97998	1332.630005	1337.800049	1337.800049
1335.180054	1354.640015	1317.439941	1345	1345
1356.849976	1371.560059	1314.579956	1335.180054	1335.180054
1319	1363.650024	1284.209961	1356.849976	1356.849976
1348.349976	1362.380005	1308.380005	1319	1319
1293.719971	1351.219971	1293.719971	1348.349976	1348.349976
1282.800049	1313.599976	1282.560059	1293.719971	1293.719971
1299.290039	1303.839966	1256.430054	1282.800049	1282.800049
1294.589966	1323.819946	1291.030029	1299.290039	1299.290039
1275.469971	1306.430054	1271.579956	1294.589966	1294.589966
1238.329956	1275.72998	1216.030029	1275.469971	1275.469971
1239.219971	1283.839966	1225.01001	1238.329956	1238.329956
1230.130005	1252.170044	1220.699951	1239.219971	1239.219971
1239.400024	1254.050049	1211.890015	1230.130005	1230.130005
1279.640015	1283.75	1232.280029	1239.400024	1239.400024
1225.189941	1280.369995	1219.459961	1279.640015	1279.640015
1243.26001	1274.069946	1217.969971	1225.189941	1225.189941
1275.089966	1276.219971	1205.459961	1243.26001	1243.26001
1229.22998	1278.23999	1219.099976	1275.089966	1275.089966
1226.27002	1244.930054	1220.780029	1229.22998	1229.22998
1188.030029	1229.890015	1188.030029	1226.27002	1226.27002
1166.459961	1188.890015	1136.890015	1188.030029	1188.030029
1176.73999	1193.530029	1153.189941	1166.459961	1166.459961
1192.329956	1192.719971	1149.609985	1176.73999	1176.73999
1163.550049	1192.969971	1163.550049	1192.329956	1192.329956
1125.719971	1163.550049	1125.719971	1163.550049	1163.550049
1141.01001	1141.01001	1115.550049	1125.719971	1125.719971
1098.670044	1141.300049	1098.670044	1141.01001	1141.01001
1070.670044	1103.780029	1059.650024	1098.670044	1098.670044
1056.420044	1084.060059	1054.22998	1070.670044	1070.670044
984.390015	1062.650024	984.390015	1056.420044	1056.420044
1002.599976	1008.77002	923.320007	984.390015	984.390015
1044.75	1061.459961	971.690002	1002.599976	1002.599976
1020.090027	1066.109985	993.820007	1044.75	1044.75
1009.059998	1046.069946	1009.059998	1020.090027	1020.090027
973.890015	1027.719971	968.640015	1009.059998	1009.059998
1027.140015	1033.469971	939.97998	973.890015	973.890015
1081.23999	1106.640015	1021.039978	1027.140015	1027.140015
1062.75	1106.319946	1054.920044	1081.23999	1081.23999
1089.449951	1092.819946	1054	1062.75	1062.75
1120.670044	1121.790039	1057.349976	1089.449951	1089.449951
1140.800049	1147.27002	1114.300049	1120.670044	1120.670044
1186.75	1190.579956	1129.109985	1140.800049	1140.800049
1164.329956	1188.099976	1160.209961	1186.75	1186.75
1146.420044	1166.930054	1145.030029	1164.329956	1164.329956
1133.199951	1148.560059	1131.97998	1146.420044	1146.420044
1100.650024	1142.040039	1099.420044	1133.199951	1133.199951
1098.839966	1112.869995	1074.670044	1100.650024	1100.650024
1113.859985	1126	1080.829956	1098.839966	1098.839966
1090.819946	1113.880005	1078.099976	1113.859985	1113.859985
1110.469971	1116.790039	1074.390015	1090.819946	1090.819946
1108.72998	1124.449951	1097.98999	1110.469971	1110.469971
1108.140015	1124.030029	1102.780029	1108.72998	1108.72998
1121	1130.52002	1094.530029	1108.140015	1108.140015
1107.900024	1121.02002	1076.699951	1121	1121
1122.719971	1132.97998	1104.77002	1107.900024	1107.900024
1110.670044	1122.719971	1100.599976	1122.719971	1122.719971
1122.699951	1131.98999	1098.209961	1110.670044	1110.670044
1095.439941	1126.359985	1090.02002	1122.699951	1122.699951
1099.160034	1113.069946	1091.140015	1095.439941	1095.439941
1068.609985	1101.040039	1068.609985	1099.160034	1099.160034
1055.689941	1075.859985	1050.02002	1068.609985	1068.609985
1049.339966	1055.689941	1030.869995	1055.689941	1055.689941
1034.209961	1051.660034	1028.890015	1049.339966	1049.339966
1020.090027	1034.209961	1020.090027	1034.209961	1034.209961
1012.460022	1026.300049	1006.280029	1020.090027	1020.090027
980.280029	1013.51001	980.280029	1012.460022	1012.460022
957.590027	992.650024	954.23999	980.280029	980.280029
961.51001	978.599976	950.859985	957.590027	957.590027
927.690002	965.119995	912.830017	961.51001	961.51001
975.039978	982.630005	921.719971	927.690002	927.690002
936.460022	975.039978	936.460022	975.039978	975.039978
946.780029	956.72998	932.700012	936.460022	936.460022
953.390015	974.299988	924.919983	946.780029	946.780029
983.789978	985.669983	947	953.390015	953.390015
955.400024	986.25	955.400024	983.789978	983.789978
963.090027	963.090027	944.710022	955.400024	955.400024
928.349976	964.549988	928.349976	963.090027	963.090027
927.51001	935.900024	900.609985	928.349976	928.349976
914.619995	949.619995	914.619995	927.51001	927.51001
941.640015	941.640015	855.27002	914.619995	914.619995
944.159973	972.609985	937.549988	941.640015	941.640015
966.97998	973.460022	931.580017	944.159973	944.159973
965.030029	983.119995	963.340027	966.97998	966.97998
945.219971	975.469971	941.940002	965.030029	965.030029
950.51001	960.590027	937.380005	945.219971	945.219971
923.909973	958.190002	919.409973	950.51001	950.51001
929.049988	938.900024	902.559998	923.909973	923.909973
899.469971	940.369995	899.469971	929.049988	929.049988
923.549988	930.929993	896.820007	899.469971	899.469971
900.809998	939.469971	893.340027	923.539978	923.539978
933.539978	942.98999	900.809998	900.809998	900.809998
947.140015	964.169983	925.73999	933.539978	933.539978
938.789978	957.72998	932.559998	947.140015	947.140015
915.299988	945.650024	907.119995	938.789978	938.789978
916.679993	939.320007	912.02002	915.299988	915.299988
916.919983	923.26001	902.47998	916.679993	916.679993
887.299988	917.820007	879.820007	916.919983	916.919983
898.700012	902.090027	878.429993	887.299988	887.299988
893.27002	901.77002	886.190002	898.700012	898.700012
858.01001	894.690002	858.01001	893.27002	893.27002
848.280029	859.23999	838.820007	858.01001	858.01001
847.030029	851.869995	831.869995	848.280029	848.280029
829.75	848.48999	826.409973	847.030029	847.030029
824.780029	842.450012	824.780029	829.75	829.75
812.969971	832.289978	811.799988	824.780029	824.780029
765.369995	812.98999	763.299988	812.969971	812.969971
766.340027	779.890015	756.380005	765.369995	765.369995
737.650024	768.549988	733.539978	766.340027	766.340027
757.900024	769.530029	737.640015	737.650024	737.650024
773.880005	773.880005	744.039978	757.900024	757.900024
784.099976	798.109985	767.320007	773.880005	773.880005
793.169983	797.179993	778.039978	784.099976	784.099976
804.969971	814.900024	789.440002	793.169983	793.169983
790.820007	808.190002	785.659973	804.969971	804.969971
801.77002	812.849976	788.5	790.820007	790.820007
808.47998	817.679993	799.98999	801.77002	801.77002
789.559998	812.929993	780.950012	808.47998	808.47998
786.159973	792.710022	773.429993	789.559998	789.559998
770.52002	791.859985	761.75	786.159973	786.159973
776.169983	794.669983	768.169983	770.52002	770.52002
759.5	776.369995	756.690002	776.169983	776.169983
748.030029	759.650024	742.179993	759.5	759.5
756.789978	759.200012	729.549988	748.030029	748.030029
748.869995	758.75	743.280029	756.789978	756.789978
728.640015	755.409973	716.690002	748.869995	748.869995
739.599976	753.429993	721.969971	728.640015	728.640015
757.02002	761.75	726.890015	739.599976	739.599976
748.72998	762.119995	747.98999	757.02002	757.02002
737.619995	748.72998	734.390015	748.72998	748.72998
730.820007	741.919983	728.030029	737.619995	737.619995
703.77002	730.820007	702.840027	730.820007	730.820007
700.919983	708.599976	696.219971	703.77002	703.77002
710.820007	714.099976	700.530029	700.919983	700.919983
700.659973	711.039978	699.070007	710.820007	710.820007
701.460022	705.76001	693.340027	700.659973	700.659973
686.190002	701.73999	684.440002	701.460022	701.460022
687.030029	690.880005	681.01001	686.190002	686.190002
680.539978	687.070007	679.059998	687.030029	687.030029
655.679993	681.390015	655.679993	680.539978	680.539978
651.98999	658.210022	643.969971	655.679993	655.679993
667.030029	667.409973	650.52002	651.98999	651.98999
665.210022	670.679993	662.159973	667.030029	667.030029
662.099976	666.340027	658.469971	665.210022	665.210022
662.48999	665.369995	656.830017	662.099976	662.099976
635.900024	662.48999	629.219971	662.48999	662.48999
638.72998	638.72998	616.429993	635.900024	635.900024
646.190002	646.190002	605.880005	638.72998	638.72998
657.440002	657.650024	639.52002	646.190002	646.190002
670.630005	675.880005	657.409973	657.440002	657.440002
666.840027	672.679993	661.559998	670.630005	670.630005
665.849976	668.27002	658.75	666.840027	666.840027
673.309998	676.719971	664.349976	665.849976	665.849976
669.119995	680.320007	662.47998	673.309998	673.309998
678.51001	679.97998	664.559998	669.119995	669.119995
668.909973	681.099976	667.640015	678.51001	678.51001
652.090027	669.840027	652.090027	668.909973	668.909973
641.630005	653	630.070007	652.090027	652.090027
653.460022	656.440002	640.22998	641.630005	641.630005
645.070007	656.429993	645.070007	653.460022	653.460022
636.710022	647.320007	636.710022	645.070007	645.070007
655.859985	655.859985	624.140015	636.710022	636.710022
645.5	656.679993	645.5	655.859985	655.859985
650.619995	655.5	644.890015	645.5	645.5
641.429993	656.179993	641.429993	650.619995	650.619995
633.5	644.169983	628.820007	641.429993	641.429993
644.369995	656.969971	627.630005	633.5	633.5
659.080017	659.080017	635	644.369995	644.369995
647.97998	663	638.789978	659.080017	659.080017
656.369995	664.22998	646.98999	647.97998	647.97998
635.840027	661.080017	633.710022	656.369995	656.369995
621.619995	639.26001	621.419983	635.840027	635.840027
611.830017	621.700012	610.650024	621.619995	621.619995
601.809998	612.919983	598.469971	611.830017	611.830017
616.710022	619.150024	597.289978	601.809998	601.809998
615.929993	624.48999	612.02002	616.710022	616.710022
611.960022	615.929993	611.960022	615.929993	615.929993
616.340027	616.340027	605.049988	611.950012	611.950012
617.47998	622.880005	614.460022	616.340027	616.340027
606.97998	621.109985	606.840027	617.47998	617.47998
599.969971	608.690002	599.02002	606.97998	606.97998
600.070007	600.710022	595.419983	599.969971	599.969971
592.719971	600.140015	588.359985	600.070007	600.070007
590.570007	593.900024	584.23999	592.719971	592.719971
579.700012	590.570007	579.700012	590.570007	590.570007
587.460022	587.460022	572.530029	579.700012	579.700012
584.5	590.659973	581.900024	587.460022	587.460022
582.48999	587.390015	571.549988	584.5	584.5
584.409973	585.049988	578.47998	582.48999	582.48999
581.72998	587.609985	574.679993	584.409973	584.409973
583.349976	586.789978	578.25	581.72998	581.72998
572.679993	585.070007	572.679993	583.349976	583.349976
563.859985	572.679993	563.840027	572.679993	572.679993
560.099976	564.619995	555.710022	563.840027	563.840027
559.210022	563.340027	555.200012	560.099976	560.099976
555.109985	561.23999	554.76001	559.210022	559.210022
558.940002	561.590027	553.039978	555.109985	555.109985
562.929993	565.619995	554.099976	558.940002	558.940002
553.619995	565.400024	553.619995	562.929993	562.929993
560.340027	562.940002	542.51001	553.619995	553.619995
556.369995	562	553.799988	559.890015	559.890015
544.75	556.570007	544.429993	556.369995	556.369995
549.710022	549.789978	540.719971	544.75	544.75
539.830017	551.070007	539.830017	549.710022	549.710022
527.940002	539.97998	527.940002	539.830017	539.830017
532.51001	537.72998	526	527.940002	527.940002
523.650024	536.909973	521.380005	532.51001	532.51001
519.190002	531.909973	519.190002	523.650024	523.650024
525.549988	529.080017	517.070007	519.190002	519.190002
520.090027	527.049988	519.140015	525.549988	525.549988
514.76001	525.400024	513.030029	520.119995	520.119995
508.48999	515.289978	507.440002	514.710022	514.710022
509.230011	512.030029	501.190002	508.48999	508.48999
506.299988	509.829987	504.609985	509.230011	509.230011
500.700012	507.190002	500.200012	506.420013	506.420013
500.970001	508.149994	495.700012	500.709991	500.709991
495.519989	500.970001	493.670013	500.970001	500.970001
489.570007	496.670013	489.350006	495.519989	495.519989
485.420013	490.369995	479.700012	489.570007	489.570007
488.26001	488.26001	483.070007	485.420013	485.420013
481.950012	489.190002	481.940002	488.109985	488.109985
481.459991	485.540009	480.890015	481.970001	481.970001
478.640015	482.600006	478.359985	481.459991	481.459991
470.390015	479.910004	467.48999	478.649994	478.649994
464.779999	471.359985	461.140015	470.390015	470.390015
465.970001	470.429993	463.98999	464.779999	464.779999
460.670013	466.429993	458.649994	465.970001	465.970001
459.209991	462.48999	457.200012	460.679993	460.679993
459.850006	462.730011	459	459.269989	459.269989
458.779999	461.700012	456.369995	459.829987	459.829987
446.950012	458.799988	445.619995	458.799988	458.799988
453.299988	455.040009	442.880005	446.959991	446.959991
452.26001	457.130005	447.970001	453.299988	453.299988
461.690002	463.410004	444.179993	452.290009	452.290009
462.440002	468.51001	460.25	461.470001	461.470001
462.309998	469.950012	461.25	462.350006	462.350006
473.76001	474.73999	462.279999	462.279999	462.279999
464.890015	473.779999	458.26001	473.769989	473.769989
469.109985	471.429993	463.829987	464.890015	464.890015
455.119995	471.299988	455.119995	469.100006	469.100006
462.690002	463.309998	449.269989	455.100006	455.100006
459.649994	465.549988	459.309998	462.709991	462.709991
471.209991	473.149994	458.470001	459.670013	459.670013
468.179993	474.809998	466.149994	471.190002	471.190002
471	473.399994	466.549988	468.179993	468.179993
473.890015	477.589996	470.670013	470.98999	470.98999
463.609985	474.649994	461.459991	473.799988	473.799988
461.970001	465.910004	459.890015	463.679993	463.679993
457.079987	462.269989	456.660004	461.940002	461.940002
458.279999	462.769989	456.079987	457.089996	457.089996
453.100006	459.329987	451.359985	458.26001	458.26001
454.410004	455.709991	450.690002	453.109985	453.109985
449.559998	454.329987	444.649994	454.160004	454.160004
446.200012	449.75	444.179993	449.549988	449.549988
442.779999	449.829987	439.829987	446.200012	446.200012
458.450012	458.450012	442.51001	442.799988	442.799988
458.670013	463.230011	457.179993	458.450012	458.450012
460.130005	461.869995	455.429993	458.670013	458.670013
457.320007	460.859985	453.98999	460.130005	460.130005
454.920013	457.769989	451.790009	457.329987	457.329987
444.149994	456.880005	443.619995	454.920013	454.920013
447.820007	447.820007	440.779999	444.140015	444.140015
450.910004	453.980011	445.640015	447.820007	447.820007
447.640015	452.790009	447.579987	450.910004	450.910004
446.269989	449.959991	438.829987	447.630005	447.630005
447.119995	450.799988	442.619995	446.179993	446.179993
445.660004	451.100006	435.859985	447.100006	447.100006
460.579987	461.119995	436.160004	445.769989	445.769989
471.059998	471.059998	460.579987	460.579987	460.579987
466.440002	471.089996	465.480011	471.059998	471.059998
464.73999	468.070007	462.459991	466.440002	466.440002
466.070007	469.160004	457.48999	464.73999	464.73999
467.690002	472.410004	464.26001	466.070007	466.070007
470.179993	475.119995	466.070007	467.690002	467.690002
469.809998	473.410004	466.890015	470.179993	470.179993
478.700012	482.850006	469.279999	469.809998	469.809998
474.720001	479.75	470.269989	478.700012	478.700012
474.910004	475.559998	472.209991	474.720001	474.720001
469.899994	475.320007	469.549988	474.910004	474.910004
466.51001	470.26001	464.359985	469.899994	469.899994
467.399994	471.290009	466.450012	466.450012	466.450012
466.380005	468.970001	464.029999	467.380005	467.380005
463.929993	466.380005	461.839996	466.380005	466.380005
464.890015	466.890015	462.660004	463.929993	463.929993
463.059998	464.890015	460.450012	464.890015	464.890015
462.600006	463.630005	457.079987	463.059998	463.059998
465.390015	467.23999	460.029999	462.600006	462.600006
459.570007	465.839996	458.779999	465.390015	465.390015
467.829987	469.109985	454.359985	459.570007	459.570007
463.269989	468.76001	462.049988	467.829987	467.829987
469.5	470.040009	463.269989	463.269989	463.269989
460.309998	471.100006	460.309998	469.5	469.5
461.279999	463.149994	456.399994	460.309998	460.309998
457.630005	462.170013	457.630005	461.279999	461.279999
458.839996	459.910004	449.640015	457.630005	457.630005
461.700012	463.380005	456.309998	458.829987	458.829987
461.339996	462.070007	453.75	461.720001	461.720001
460.540009	463.799988	459.910004	461.339996	461.339996
456.119995	462.869995	454.290009	460.540009	460.540009
450.25	456.98999	450.25	456.160004	456.160004
448.679993	451.630005	447.529999	450.140015	450.140015
448.130005	450.429993	446.940002	448.679993	448.679993
447.059998	450.769989	446.589996	448.130005	448.130005
445.75	447.630005	443.709991	447.100006	447.100006
448.130005	451.119995	445.660004	445.75	445.75
445.859985	448.940002	441.399994	448.109985	448.109985
447.600006	451.899994	445.200012	445.839996	445.839996
443.679993	448.640015	442.5	447.600006	447.600006
447.26001	448.980011	443.609985	443.679993	443.679993
450.070007	450.75	444.089996	447.26001	447.26001
450.230011	455.630005	448.920013	450.059998	450.059998
445.839996	454.549988	445.26001	450.190002	450.190002
439.559998	450.589996	436.859985	445.839996	445.839996
442.339996	445.420013	438.100006	439.559998	439.559998
440.190002	446.089996	438.25	442.309998	442.309998
437.029999	442.290009	432.299988	440.190002	440.190002
448.940002	449.140015	436.820007	437.029999	437.029999
441.839996	450.399994	441.839996	448.940002	448.940002
441.420013	443.769989	439.480011	441.839996	441.839996
447.76001	454.880005	440.709991	441.390015	441.390015
450.170013	452.089996	446.079987	447.779999	447.779999
449.829987	453.320007	447.98999	450.179993	450.179993
446.119995	456.76001	446.119995	449.829987	449.829987
443.380005	450	441.070007	446.109985	446.109985
434.209991	443.769989	432.410004	443.380005	443.380005
444.529999	444.529999	428.25	434.220001	434.220001
448.940002	450.040009	444.23999	444.579987	444.579987
438.779999	449.859985	438.779999	448.929993	448.929993
436.109985	442.660004	436.109985	438.779999	438.779999
437.130005	437.809998	432.480011	436.109985	436.109985
429.040009	439.48999	428.190002	437.149994	437.149994
435.700012	437.320007	426.880005	429.049988	429.049988
439.769989	442.649994	435.709991	435.709991	435.709991
441.26001	441.640015	438.25	439.769989	439.769989
433.730011	441.290009	430.880005	441.279999	441.279999
432.059998	436.98999	432.059998	433.730011	433.730011
430.190002	432.890015	428.609985	432.059998	432.059998
426.649994	431.929993	424.829987	430.160004	430.160004
422.440002	426.980011	418.309998	426.649994	426.649994
417.579987	423.100006	416.790009	422.429993	422.429993
418.660004	422.809998	415.579987	417.579987	417.579987
414.089996	421.160004	413.709991	418.679993	418.679993
411.730011	417.980011	410.660004	414.100006	414.100006
402.660004	411.730011	402.660004	411.730011	411.730011
410.470001	410.470001	396.799988	402.660004	402.660004
414.350006	418.670013	410.450012	410.470001	410.470001
422.899994	422.899994	412.709991	414.350006	414.350006
419.649994	425.269989	417.769989	422.929993	422.929993
417.079987	420.579987	414.299988	419.579987	419.579987
414.869995	420.309998	413.350006	417.079987	417.079987
414.799988	415.829987	408.299988	414.839996	414.839996
419.890015	421.890015	413.579987	414.850006	414.850006
418.869995	420.399994	416.399994	419.910004	419.910004
424.190002	425.140015	418.51001	418.880005	418.880005
411.600006	424.799988	411.269989	424.209991	424.209991
415.619995	415.619995	409.809998	411.600006	411.600006
414.619995	417.929993	412.959991	415.619995	415.619995
411.769989	415.880005	407.200012	414.619995	414.619995
403.470001	415.709991	403.470001	411.769989	411.769989
403.640015	405.529999	399.920013	403.450012	403.450012
409.76001	411.679993	400.51001	403.670013	403.670013
413.480011	413.950012	406.109985	409.76001	409.76001
415.350006	417.299988	410.970001	413.480011	413.480011
414.019989	418.359985	410.230011	415.350006	415.350006
410.130005	416.829987	410.130005	414.019989	414.019989
416.049988	418.75	409.850006	410.089996	410.089996
412.540009	418.529999	412.540009	416.049988	416.049988
409.029999	415.209991	406.329987	412.529999	412.529999
416.049988	416.049988	406.859985	409.019989	409.019989
404.279999	416.279999	403.899994	416.040009	416.040009
401.540009	405.929993	392.410004	404.290009	404.290009
403.5	405.209991	398.209991	401.549988	401.549988
411.290009	411.429993	402.869995	403.5	403.5
405.850006	411.299988	403.549988	411.299988	411.299988
404.450012	409.160004	401.940002	405.839996	405.839996
412.679993	413.779999	403.649994	404.440002	404.440002
411.459991	416.070007	408.019989	412.700012	412.700012
412.480011	414.26001	406.339996	411.429993	411.429993
411.070007	418.079987	411.070007	412.480011	412.480011
408.790009	416.170013	407.450012	411.089996	411.089996
415.440002	417.829987	408.640015	408.779999	408.779999
418.859985	419.779999	411.320007	415.480011	415.480011
415.049988	421.179993	413.540009	418.859985	418.859985
419.309998	420.5	413.309998	415.100006	415.100006
406.48999	419.790009	406.48999	419.339996	419.339996
387.049988	406.579987	386.959991	406.459991	406.459991
384.480011	388.23999	380.640015	387.040009	387.040009
379.089996	385.040009	374.779999	384.470001	384.470001
375.109985	382.390015	371.359985	379.100006	379.100006
376.140015	378.290009	371.630005	375.220001	375.220001
382.619995	385.399994	374.519989	376.140015	376.140015
392.899994	398.220001	382.619995	382.619995	382.619995
391.290009	396.429993	387.579987	392.890015	392.890015
384.200012	395.100006	384.200012	391.320007	391.320007
392.48999	392.48999	382.970001	384.200012	384.200012
381.450012	393.809998	381.450012	392.5	392.5
381.220001	381.459991	376.109985	381.450012	381.450012
385.910004	390.029999	381.23999	381.25	381.25
387.899994	389.089996	384.459991	385.899994	385.899994
383.589996	389.420013	382.769989	387.920013	387.920013
389.109985	389.339996	382.850006	383.589996	383.589996
395.429993	397.619995	387.359985	389.100006	389.100006
394.170013	396.820007	391.769989	395.429993	395.429993
385.579987	395.339996	374.089996	394.170013	394.170013
387.109985	392.119995	383.160004	385.579987	385.579987
387.170013	391.799988	384.290009	387.119995	387.119995
380.929993	389.559998	380.450012	387.179993	387.179993
384.209991	384.859985	378.149994	380.929993	380.929993
380.279999	385.829987	380.23999	384.220001	384.220001
374.089996	381.410004	370.920013	380.25	380.25
371.179993	377.929993	371.179993	374.079987	374.079987
377.73999	377.73999	367.980011	371.160004	371.160004
382.299988	382.309998	373.869995	377.75	377.75
379.429993	382.299988	374.459991	382.290009	382.290009
389.809998	389.809998	378.76001	379.429993	379.429993
